X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
2336	2826	2762	2884	1833	1877	2427	2058	1361	1954	1302	1898	1775	1805	1730	1920	1439	2928	ENSRNOG00000016220
1723	1479	1399	1190	2238	1647	1702	1895	1678	1579	1884	1282	1637	1685	1900	1186	2041	1679	ENSRNOG00000016221
232	278	267	254	148	164	220	196	103	172	112	191	239	211	160	182	187	305	ENSRNOG00000016222
292	357	296	305	292	238	285	266	233	249	268	331	209	232	260	197	317	292	ENSRNOG00000016224
309	319	282	303	327	244	280	149	169	259	230	248	265	203	218	234	306	296	ENSRNOG00000016225
116	158	133	151	148	127	112	119	95	124	94	112	87	72	103	64	107	139	ENSRNOG00000016226
1186	1175	1117	1165	1202	1091	1199	1049	961	1158	921	1033	1051	976	1108	904	1232	1220	ENSRNOG00000016227
583	701	622	611	677	595	596	626	540	579	539	685	558	499	643	450	694	744	ENSRNOG00000016229
224	253	200	223	213	168	227	192	143	173	148	188	177	168	210	168	202	221	ENSRNOG00000016231
581	586	557	551	610	482	619	592	664	608	646	567	609	551	666	459	777	660	ENSRNOG00000016234
373	421	363	379	390	382	359	368	278	347	276	387	247	257	336	199	227	287	ENSRNOG00000016239
173	244	201	195	109	153	156	118	86	119	151	217	176	155	148	162	201	180	ENSRNOG00000016242
17	33	25	24	10	11	16	7	5	16	7	18	17	11	13	17	8	12	ENSRNOG00000016243
11473	11730	10724	10373	11677	9906	11874	11531	9572	10625	11356	11063	10824	11591	14948	9457	13438	13741	ENSRNOG00000016244
655	654	591	535	650	549	587	540	638	633	738	608	651	677	871	606	793	817	ENSRNOG00000016245
1	2	0	2	1	2	0	0	0	0	0	0	1	1	1	0	2	2	ENSRNOG00000016247
168	305	213	201	79	128	193	132	41	98	104	130	155	154	171	165	92	188	ENSRNOG00000016248
333	508	433	398	454	474	474	448	350	483	380	451	340	335	404	265	397	412	ENSRNOG00000016249
649	814	700	675	636	616	632	612	532	576	596	669	572	545	676	483	638	684	ENSRNOG00000016250
3340	3208	3119	3002	3895	3162	3390	3375	3057	3296	3395	2875	3023	2889	3673	2405	3904	3637	ENSRNOG00000016251
636	669	599	589	623	545	559	605	593	610	585	643	469	472	535	404	652	613	ENSRNOG00000016252
406	574	484	444	459	407	415	460	362	379	389	418	291	355	405	307	395	468	ENSRNOG00000016254
1335	983	1190	1265	1198	924	1542	996	1107	1306	1230	1145	1162	708	951	1094	1362	1437	ENSRNOG00000016255
2230	2412	2171	2237	1691	1782	2114	1727	1423	1679	1510	2177	1926	1651	2019	1706	1884	2443	ENSRNOG00000016256
517	447	466	591	347	343	523	310	342	492	434	476	534	325	327	519	654	661	ENSRNOG00000016257
236	338	269	292	230	218	196	204	128	186	172	270	252	228	244	184	173	196	ENSRNOG00000016258
88	128	92	92	98	84	101	89	69	74	57	102	70	78	58	46	83	83	ENSRNOG00000016260
1	1	3	0	0	1	4	0	3	1	2	0	2	4	0	0	0	0	ENSRNOG00000016262
1011	910	856	880	1025	768	1051	892	871	955	994	893	878	729	988	724	1115	1015	ENSRNOG00000016265
227	287	224	224	279	237	261	209	207	224	208	244	223	253	308	168	275	269	ENSRNOG00000016266
471	594	457	394	580	422	504	424	446	489	588	517	495	488	569	383	917	522	ENSRNOG00000016267
824	912	904	848	786	734	886	795	715	724	774	837	730	762	837	584	760	836	ENSRNOG00000016269
7372	8539	7505	7515	7042	6348	7076	6409	4905	6341	5744	7034	6167	5618	6668	5228	6542	7507	ENSRNOG00000016271
1142	1142	1083	1251	1226	1060	1408	993	950	1155	1044	1219	961	860	1085	999	1016	1355	ENSRNOG00000016272
328	306	333	318	326	307	327	301	330	319	289	314	228	248	284	245	385	337	ENSRNOG00000016273
198	156	175	184	177	161	200	136	134	202	176	191	202	153	164	132	202	215	ENSRNOG00000016274
147	106	3	21	15	92	33	30	118	48	18	29	26	122	87	86	179	108	ENSRNOG00000016275
9	6	5	2	7	8	6	7	6	5	11	5	7	9	6	10	5	4	ENSRNOG00000016278
202	218	162	163	205	168	213	167	121	163	183	201	143	162	195	131	167	199	ENSRNOG00000016279
2751	2292	2423	2222	2783	2229	2695	2402	2553	2611	2620	2287	2411	2293	2611	2104	3309	2962	ENSRNOG00000016280
1260	1620	1277	1476	1000	1034	1166	853	709	1027	826	1369	1312	957	1164	1172	1140	1567	ENSRNOG00000016281
1	1	2	1	0	2	0	0	1	1	0	5	0	0	0	0	0	1	ENSRNOG00000016283
2	0	2	3	7	5	1	4	5	4	4	4	3	3	3	3	8	2	ENSRNOG00000016286
2112	1930	1750	2116	1604	1382	1959	1404	1264	1745	1432	1817	1526	1351	1329	1431	1590	1933	ENSRNOG00000016288
291	406	311	330	201	250	221	240	131	196	159	251	198	243	235	183	189	230	ENSRNOG00000016289
2	0	1	2	0	0	0	0	1	2	1	0	0	0	2	1	0	0	ENSRNOG00000016291
108	99	86	90	116	93	88	103	62	93	87	93	100	69	80	58	117	100	ENSRNOG00000016292
201	207	241	272	139	285	268	171	169	178	126	244	212	127	195	172	126	163	ENSRNOG00000016294
144	160	134	151	142	145	123	186	90	147	141	176	125	151	127	106	118	151	ENSRNOG00000016298
152	304	205	207	107	140	187	113	58	92	97	235	131	120	215	120	78	116	ENSRNOG00000016299
2243	2621	2362	2030	2956	2461	2264	2746	1948	2159	2424	2255	2031	2488	2973	1683	2318	2351	ENSRNOG00000016302
311	433	379	377	334	348	342	386	245	302	295	341	375	360	366	292	397	417	ENSRNOG00000016303
259	346	286	276	178	204	206	182	143	188	165	204	184	140	153	167	154	199	ENSRNOG00000016306
86	81	61	77	38	49	52	30	40	65	41	57	68	33	42	50	49	72	ENSRNOG00000016308
425	450	403	425	374	353	407	320	292	353	313	336	360	331	381	311	379	442	ENSRNOG00000016309
1	10	5	0	3	0	2	7	1	1	1	0	8	13	11	2	5	20	ENSRNOG00000016311
1	0	1	4	0	1	0	1	0	1	2	2	4	0	1	0	3	0	ENSRNOG00000016312
798	695	681	767	546	606	842	552	481	700	578	699	649	466	546	699	598	892	ENSRNOG00000016313
765	775	751	723	751	685	860	687	555	703	658	716	611	608	737	559	761	798	ENSRNOG00000016315
100	135	101	166	94	120	98	91	83	75	62	130	110	76	87	71	89	118	ENSRNOG00000016316
1539	1617	1428	1434	1945	1558	1579	1523	1391	1493	1460	1443	1316	1203	1608	944	1585	1528	ENSRNOG00000016321
17070	23277	15414	19486	15062	15773	16881	16521	7979	15095	12173	17445	12827	16035	19299	13472	9832	19023	ENSRNOG00000016322
0	0	1	2	1	5	1	2	3	0	0	0	5	0	1	2	1	1	ENSRNOG00000016325
10369	9095	9661	8156	12846	10067	12280	11505	11195	11365	13167	10556	9935	11608	15211	9276	15833	12375	ENSRNOG00000016326
193	237	231	197	204	171	221	194	137	159	135	187	141	137	202	157	153	197	ENSRNOG00000016327
63	44	41	50	36	30	37	46	26	36	36	66	57	32	35	31	50	42	ENSRNOG00000016330
245	338	280	246	174	243	213	192	144	185	188	265	191	212	229	168	201	255	ENSRNOG00000016334
468	544	469	484	535	476	501	466	399	460	397	480	454	381	496	336	529	510	ENSRNOG00000016338
11	8	3	6	6	5	7	4	17	13	11	3	11	6	13	11	13	6	ENSRNOG00000016339
100	104	75	103	72	82	94	87	57	59	86	104	67	74	104	84	74	92	ENSRNOG00000016342
6000	4878	5580	4447	6875	4932	6939	5744	6413	5995	6779	5727	5981	5026	5843	5040	8771	7122	ENSRNOG00000016343
361	671	436	415	309	378	402	369	219	304	263	501	268	315	325	200	265	291	ENSRNOG00000016346
4	1	1	4	6	0	6	0	0	7	0	1	0	0	0	0	8	12	ENSRNOG00000016348
38	72	51	43	32	29	41	31	30	35	23	55	25	29	34	22	32	37	ENSRNOG00000016351
695	685	678	612	837	684	711	716	690	700	737	659	619	615	737	504	763	669	ENSRNOG00000016352
441	628	541	494	362	401	480	377	235	365	292	476	356	419	376	364	286	511	ENSRNOG00000016353
4473	3563	3461	2764	5414	3888	4567	4193	4462	4108	4529	3112	3685	3420	4500	2624	4593	4040	ENSRNOG00000016356
2357	2608	2515	2308	2399	2046	2442	2244	2000	2187	2094	2287	2192	1933	2464	1915	2777	2535	ENSRNOG00000016357
3203	2853	3097	2639	3695	2924	3490	3013	2930	3237	3071	2849	3012	3034	3600	2711	4014	3943	ENSRNOG00000016358
317	352	311	337	293	296	309	302	214	294	213	377	258	232	290	201	277	317	ENSRNOG00000016360
531	731	609	544	368	388	422	359	243	393	271	476	319	355	447	389	253	477	ENSRNOG00000016361
126	203	148	110	61	68	135	60	49	67	88	143	95	107	132	76	93	149	ENSRNOG00000016362
1816	2086	1895	2213	1711	1497	2006	1835	1391	1907	1684	2263	1777	1529	2006	1567	1929	2264	ENSRNOG00000016364
304	1010	486	599	334	506	562	305	259	362	255	725	351	307	456	235	280	297	ENSRNOG00000016366
387	504	368	395	250	298	354	250	173	262	206	327	273	235	280	282	252	361	ENSRNOG00000016367
353	358	327	363	327	260	352	316	298	356	325	341	429	291	435	308	472	513	ENSRNOG00000016368
321	352	311	293	262	239	299	258	209	285	218	320	310	238	282	223	353	332	ENSRNOG00000016371
210	542	279	270	177	180	199	115	135	163	119	319	131	179	241	138	185	173	ENSRNOG00000016372
1646	2156	1957	1998	1268	1562	1531	1488	963	1309	1013	1757	1696	1473	1649	1515	1237	1958	ENSRNOG00000016374
13	4	9	6	9	11	10	10	5	15	3	13	4	4	6	3	3	12	ENSRNOG00000016377
82	87	70	52	42	58	53	39	20	43	35	70	45	33	47	44	35	70	ENSRNOG00000016378
415	478	391	398	377	306	401	350	295	369	265	410	340	284	367	288	345	422	ENSRNOG00000016379
179	156	183	94	205	123	149	148	156	159	130	153	124	111	145	73	216	174	ENSRNOG00000016381
721	717	634	636	760	655	739	670	563	685	654	677	608	516	696	510	705	869	ENSRNOG00000016383
432	454	401	372	560	418	430	474	382	472	460	418	404	423	525	351	584	477	ENSRNOG00000016384
692	986	740	685	1169	1086	765	993	629	740	857	808	580	697	1112	465	691	626	ENSRNOG00000016385
1297	1426	1284	1442	1015	1177	1367	1050	703	1087	897	1212	902	985	990	896	805	1428	ENSRNOG00000016387
2266	2356	2398	2107	3335	2588	2359	2801	2523	2754	2730	2201	1839	1954	2678	1561	2901	2422	ENSRNOG00000016388
446	380	439	363	425	398	492	329	402	422	432	389	380	367	457	360	463	489	ENSRNOG00000016390
36	61	55	40	30	35	26	48	25	41	21	43	38	27	37	32	34	42	ENSRNOG00000016391
163	132	154	160	163	142	175	138	105	191	151	134	129	118	155	98	112	183	ENSRNOG00000016392
2	1	0	4	5	2	1	4	1	0	2	2	1	1	2	5	2	4	ENSRNOG00000016394
2070	2284	1957	1996	2350	2000	2249	2198	1983	2087	2106	1978	1781	2044	2391	1542	2468	2248	ENSRNOG00000016396
15	12	2	9	16	12	4	25	7	18	7	14	10	14	3	13	9	15	ENSRNOG00000016397
31482	28616	29106	24669	40938	32948	34752	35394	30153	32576	36070	30077	26533	30840	38043	23252	37833	34176	ENSRNOG00000016398
292	287	305	357	284	282	316	273	208	288	302	337	228	258	327	236	343	364	ENSRNOG00000016399
2	5	0	6	0	3	1	3	0	3	1	0	1	0	0	7	0	0	ENSRNOG00000016403
327	236	279	303	277	252	274	287	274	288	263	331	254	238	231	239	297	307	ENSRNOG00000016405
542	780	621	612	344	444	517	374	283	349	376	578	444	381	474	357	387	521	ENSRNOG00000016408
1	5	4	0	1	0	0	0	0	0	0	0	0	2	1	0	2	1	ENSRNOG00000016409
1485	1794	1389	1636	1163	1211	1494	1149	743	1208	988	1377	1087	1041	1130	1067	1004	1546	ENSRNOG00000016411
865	724	741	1433	412	436	996	434	728	971	687	845	892	432	369	771	1306	1332	ENSRNOG00000016412
166	281	243	245	117	171	173	136	115	139	224	232	110	162	130	123	96	188	ENSRNOG00000016413
11743	10122	10588	10809	12665	10163	12766	10470	10440	11547	11273	11405	9524	9023	10829	8532	13024	11843	ENSRNOG00000016414
524	699	554	527	505	530	505	469	352	443	372	485	447	401	503	389	461	542	ENSRNOG00000016416
62	62	62	46	66	47	53	46	38	56	42	44	71	44	69	37	49	64	ENSRNOG00000016417
579	877	670	701	396	453	442	376	261	322	266	610	401	434	524	380	323	524	ENSRNOG00000016419
69	70	58	52	25	31	47	38	15	38	27	39	39	31	32	35	26	44	ENSRNOG00000016420
9	6	4	6	5	7	13	3	2	12	7	7	2	4	11	2	8	6	ENSRNOG00000016421
175	163	142	158	127	136	147	132	94	140	126	130	121	94	133	102	128	190	ENSRNOG00000016422
6351	7075	6583	6466	5760	5885	5922	5872	4272	5479	5322	6291	4751	5593	6570	4915	5452	5809	ENSRNOG00000016423
1942	1715	1834	1686	2009	1526	1652	1787	1383	1660	1647	1667	1590	1543	1756	1306	1804	1864	ENSRNOG00000016427
1150	982	1226	1052	1647	1030	1090	1261	1307	1219	1467	1117	1198	1198	1355	841	1662	1328	ENSRNOG00000016429
15	9	13	7	5	6	2	7	6	11	5	7	11	8	12	4	8	14	ENSRNOG00000016432
166	227	198	183	159	138	157	121	115	130	116	169	123	128	160	128	161	187	ENSRNOG00000016433
301	419	422	275	275	265	315	234	145	199	266	408	261	323	320	347	183	239	ENSRNOG00000016434
16	18	13	12	9	8	19	11	8	8	11	20	7	7	18	6	9	5	ENSRNOG00000016437
0	2	2	4	0	0	0	0	0	0	0	2	3	3	2	1	1	0	ENSRNOG00000016442
3034	2573	2863	2607	3232	2363	2972	2724	2481	2702	2778	2654	2700	2306	2895	2233	3279	3137	ENSRNOG00000016443
85	88	101	76	115	97	97	90	117	90	131	101	129	68	104	102	141	115	ENSRNOG00000016446
544	566	520	537	512	524	532	497	414	482	357	519	525	397	523	383	556	577	ENSRNOG00000016447
841	1158	956	1059	584	748	751	578	423	627	490	789	659	545	568	550	539	661	ENSRNOG00000016448
18	41	46	34	21	14	21	12	13	18	9	27	24	15	23	15	18	20	ENSRNOG00000016451
1002	1058	1019	985	949	759	971	923	793	1001	886	954	896	760	937	713	869	1071	ENSRNOG00000016452
414	449	372	447	390	331	478	369	291	356	339	415	373	366	435	284	430	508	ENSRNOG00000016454
714	900	785	785	419	589	503	537	267	430	328	650	582	574	489	566	339	697	ENSRNOG00000016456
1326	1489	1145	1214	1187	989	1193	1119	909	1142	962	1133	1128	1024	1199	966	1166	1392	ENSRNOG00000016459
17272	25029	21006	22734	13561	15974	16893	13317	9945	13476	11109	20580	14283	14944	14925	14257	12784	18507	ENSRNOG00000016460
133	187	169	125	183	155	181	166	133	133	132	155	118	128	184	122	175	159	ENSRNOG00000016462
231	256	239	262	203	243	240	206	164	220	182	242	217	153	218	158	225	262	ENSRNOG00000016465
1951	2336	2044	2230	2182	2152	2245	2181	1465	1869	2220	2198	1720	2247	2827	1736	2219	2184	ENSRNOG00000016467
157	146	127	98	142	121	134	131	93	113	82	119	117	108	111	97	99	139	ENSRNOG00000016468
9	22	11	9	5	13	8	10	4	2	2	11	8	3	16	0	9	11	ENSRNOG00000016469
1847	1885	1695	1633	2084	1607	1803	1796	1653	1746	1720	1659	1534	1483	1826	1296	1983	1941	ENSRNOG00000016470
316	367	350	407	337	326	459	326	288	353	463	390	401	349	363	376	516	389	ENSRNOG00000016472
5036	5601	5184	5144	5112	4707	4904	4691	3722	4384	4221	4786	4431	3924	4604	3636	4550	5372	ENSRNOG00000016474
625	630	536	633	577	555	582	531	504	541	585	598	425	490	544	427	497	575	ENSRNOG00000016475
186	366	206	262	136	144	204	153	100	147	103	228	152	191	213	133	144	199	ENSRNOG00000016477
4898	4778	4629	4990	4364	4250	5148	4283	3869	4922	4116	4803	3719	3790	4729	3755	4468	5436	ENSRNOG00000016478
13	34	43	35	19	11	28	26	15	20	15	40	33	33	17	39	20	23	ENSRNOG00000016479
0	0	8	1	1	4	0	8	3	5	6	2	2	2	1	0	2	7	ENSRNOG00000016480
425	369	368	375	382	407	441	396	290	303	269	328	295	334	324	284	360	354	ENSRNOG00000016483
235	297	195	241	187	173	222	206	123	137	132	232	172	205	200	134	171	215	ENSRNOG00000016484
739	747	680	727	675	571	728	662	509	629	596	812	647	567	768	514	768	790	ENSRNOG00000016486
2307	3352	2462	2324	1546	1645	2138	1559	921	1354	1125	2204	1720	1733	1930	1882	1306	2073	ENSRNOG00000016488
39	33	17	28	44	36	34	48	22	37	38	30	13	19	33	14	32	19	ENSRNOG00000016490
84	119	94	72	52	55	70	36	23	36	39	58	46	43	52	57	39	62	ENSRNOG00000016491
221	326	250	251	131	190	210	204	107	133	107	216	218	200	260	205	168	286	ENSRNOG00000016494
155	335	221	214	115	172	143	107	75	102	98	178	164	140	134	120	102	144	ENSRNOG00000016496
396	490	430	404	353	343	357	293	249	292	233	317	268	294	323	264	248	402	ENSRNOG00000016497
1305	922	1175	1143	1011	933	1475	1085	1060	1058	1217	1230	1019	1162	1131	1115	1635	1471	ENSRNOG00000016502
240	248	177	202	189	178	201	182	153	176	179	213	162	173	178	156	218	218	ENSRNOG00000016503
559	556	565	489	782	545	691	668	599	626	632	489	546	569	628	469	778	637	ENSRNOG00000016505
95	118	85	93	92	95	102	89	56	75	69	96	76	79	77	90	93	103	ENSRNOG00000016507
961	902	946	891	1001	823	976	852	943	925	963	865	822	818	1010	697	1168	1048	ENSRNOG00000016509
974	1088	959	1044	1064	873	990	959	762	865	816	933	847	787	895	674	943	1063	ENSRNOG00000016511
210	598	338	463	193	351	325	248	151	223	197	454	257	193	278	218	191	217	ENSRNOG00000016512
37852	23956	30101	20843	33186	27058	21824	42743	18581	21624	17935	21638	37848	22456	34705	24940	18075	50367	ENSRNOG00000016516
356	645	385	587	392	517	520	535	274	495	285	488	354	429	356	293	376	406	ENSRNOG00000016519
85	115	81	89	57	57	69	52	32	44	41	72	30	46	52	49	40	79	ENSRNOG00000016525
12	7	1	6	10	6	6	6	6	3	2	10	4	2	7	4	17	5	ENSRNOG00000016526
1010	1114	1069	984	1115	1017	1029	1000	857	967	983	1003	758	730	1009	662	926	976	ENSRNOG00000016528
712	760	696	759	574	585	770	569	475	597	529	628	500	561	697	530	624	756	ENSRNOG00000016530
765	862	724	754	752	648	693	692	538	553	631	653	637	531	701	547	632	847	ENSRNOG00000016532
0	3	0	6	0	3	3	0	1	0	1	3	0	1	0	0	1	1	ENSRNOG00000016535
261	286	274	236	362	240	282	289	241	250	279	217	210	223	279	207	317	300	ENSRNOG00000016536
133	164	71	120	129	102	121	95	109	123	106	133	141	103	147	105	151	137	ENSRNOG00000016538
1218	1182	1159	1171	1108	1009	1303	1085	940	1113	948	1271	964	935	1243	906	1167	1335	ENSRNOG00000016539
19875	17779	19914	17063	25773	20583	22588	21511	22147	22648	26332	20202	19037	22819	25616	16309	30437	22174	ENSRNOG00000016541
19	40	32	21	18	20	11	17	5	7	9	28	9	17	13	7	15	23	ENSRNOG00000016543
1050	676	900	1018	755	546	771	535	644	887	690	791	846	586	595	762	1060	1018	ENSRNOG00000016544
1250	955	918	938	1463	806	850	793	631	766	972	967	864	700	1179	687	1217	1242	ENSRNOG00000016545
321	318	324	338	329	279	373	281	271	304	316	336	312	345	281	273	319	363	ENSRNOG00000016547
1526	1687	1710	1685	1293	1301	1453	1173	1136	1414	1239	1610	1318	1176	1217	1042	1347	1572	ENSRNOG00000016550
142	196	220	202	174	174	185	164	116	151	108	170	123	115	104	92	127	125	ENSRNOG00000016551
7722	8339	7898	7058	7570	6245	6437	6180	5746	6306	6122	6850	6033	4565	5207	4985	6770	6997	ENSRNOG00000016552
133	79	87	325	86	67	107	65	95	156	126	118	69	61	74	116	151	159	ENSRNOG00000016553
843	822	795	767	667	684	740	645	399	509	489	622	689	482	614	549	421	1045	ENSRNOG00000016558
804	792	699	703	793	803	870	814	656	722	765	758	628	661	797	558	779	761	ENSRNOG00000016559
77	111	96	117	60	66	117	60	51	73	63	100	69	62	75	62	68	81	ENSRNOG00000016560
5	15	9	16	1	11	13	5	6	7	6	11	7	9	11	11	9	13	ENSRNOG00000016561
497	623	537	533	460	475	457	439	323	399	402	464	491	476	456	342	422	544	ENSRNOG00000016562
87	84	67	82	72	56	71	69	47	65	56	102	70	72	108	47	67	89	ENSRNOG00000016565
1450	1574	1459	1532	1511	1289	1664	1545	1258	1389	1478	1695	1456	1520	1788	1267	1812	1829	ENSRNOG00000016566
18	17	13	15	9	11	15	11	14	15	19	21	10	13	11	13	22	34	ENSRNOG00000016567
35	50	27	52	43	30	34	46	26	41	41	38	20	22	33	28	48	38	ENSRNOG00000016571
527	507	533	494	604	533	582	426	456	646	599	504	511	419	522	474	655	603	ENSRNOG00000016573
439	442	410	417	405	366	450	388	265	316	373	377	358	372	437	348	355	391	ENSRNOG00000016574
76	108	87	89	54	75	66	46	51	40	24	64	45	47	53	50	46	67	ENSRNOG00000016575
1028	1152	1093	1220	910	927	960	970	663	920	748	1037	841	826	895	776	855	1159	ENSRNOG00000016576
401	436	371	423	437	381	448	442	371	395	389	347	342	357	449	303	478	479	ENSRNOG00000016578
3053	3582	2894	3589	2033	2395	3176	2396	1391	2276	1841	2800	2136	2072	2417	2245	1810	3213	ENSRNOG00000016580
53	58	30	45	24	36	45	16	15	19	16	48	25	24	22	14	32	12	ENSRNOG00000016581
13	42	17	12	24	15	12	7	14	24	6	19	13	2	9	11	16	9	ENSRNOG00000016583
52	37	57	43	21	46	69	55	27	34	41	54	45	35	60	57	35	65	ENSRNOG00000016584
457	543	492	404	484	405	440	418	353	407	414	483	430	396	461	353	523	524	ENSRNOG00000016585
248	237	272	258	225	166	252	126	185	235	186	224	196	183	188	201	240	260	ENSRNOG00000016587
6779	6020	6328	6536	6574	5844	7305	6022	5292	6542	5692	6531	5373	5454	6779	5028	6435	7273	ENSRNOG00000016589
460	433	440	412	439	423	417	432	412	441	457	407	409	386	494	303	521	437	ENSRNOG00000016591
5085	5881	5748	6383	3639	4166	4910	3796	2731	4087	3377	5020	4253	3884	4030	4425	3849	5484	ENSRNOG00000016592
0	6	10	1	2	6	3	3	0	4	0	4	5	3	0	2	3	5	ENSRNOG00000016593
52	86	58	64	50	52	66	40	25	62	29	51	50	41	42	46	28	63	ENSRNOG00000016595
4825	4862	4489	4118	5822	4576	5167	5092	4917	4745	4953	4337	4394	4648	5860	3833	6689	5718	ENSRNOG00000016596
1744	1723	1637	1747	1396	1302	1728	1393	973	1380	1149	1631	1474	1441	1506	1508	1300	1995	ENSRNOG00000016603
4	1	0	0	2	2	1	3	1	1	4	1	0	0	0	2	1	2	ENSRNOG00000016606
240	225	278	277	208	194	228	226	201	215	215	239	216	220	233	178	211	319	ENSRNOG00000016608
1232	1226	1167	1256	1172	1050	1195	1050	969	1108	1053	1275	1133	1036	1191	955	1421	1337	ENSRNOG00000016610
1455	1442	1381	1558	1468	1237	1706	1287	1148	1588	1258	1464	1277	1180	1563	1220	1475	1885	ENSRNOG00000016611
84	81	80	66	133	76	86	115	105	94	92	73	133	82	108	64	107	153	ENSRNOG00000016612
0	0	0	1	1	0	2	0	1	1	0	0	0	0	0	2	0	3	ENSRNOG00000016613
161	301	209	187	136	145	145	120	75	95	81	194	119	130	145	93	117	162	ENSRNOG00000016617
17	10	6	9	3	9	6	5	9	11	6	12	11	8	10	9	7	16	ENSRNOG00000016618
839	830	670	819	677	676	777	616	474	714	573	741	570	582	630	578	550	832	ENSRNOG00000016619
123	142	132	162	165	142	157	156	151	128	197	118	140	146	171	114	195	167	ENSRNOG00000016620
2	0	2	2	7	3	1	0	1	3	9	0	4	0	4	2	0	1	ENSRNOG00000016621
0	1	0	0	2	0	0	0	1	0	2	0	0	2	0	2	0	1	ENSRNOG00000016622
833	780	767	727	864	767	896	692	894	1038	938	829	800	695	774	695	1020	981	ENSRNOG00000016623
23	53	21	37	8	13	41	12	18	21	7	37	4	8	28	3	14	5	ENSRNOG00000016625
95	88	77	53	134	88	58	116	94	83	80	73	73	57	73	49	60	75	ENSRNOG00000016627
20	16	31	35	18	10	34	28	26	27	34	21	29	10	15	12	40	22	ENSRNOG00000016628
1351	1423	1305	1309	1299	1075	1253	1119	945	1086	1024	1282	1225	953	1204	909	1062	1326	ENSRNOG00000016629
1919	2878	2042	2262	1328	1633	1942	1473	908	1395	1128	2022	1504	1408	1714	1352	1294	1920	ENSRNOG00000016630
214	247	215	179	209	170	205	218	140	155	151	195	216	174	216	172	163	218	ENSRNOG00000016631
403	462	370	407	328	364	442	425	325	361	342	380	378	357	314	341	363	421	ENSRNOG00000016635
280	345	359	255	257	190	228	258	192	265	242	358	173	189	279	186	233	237	ENSRNOG00000016636
11174	10964	11056	10996	10756	9325	10568	9557	8326	10495	9689	9895	9012	8926	9827	8833	11319	12200	ENSRNOG00000016638
1545	1569	1507	1612	1600	1216	1537	1195	1193	1337	1258	1459	1336	1157	1300	1166	1714	1573	ENSRNOG00000016640
4	2	5	2	0	2	0	6	0	2	3	0	0	1	3	2	0	2	ENSRNOG00000016641
442	606	500	520	412	401	504	386	281	436	400	620	440	376	400	334	429	563	ENSRNOG00000016643
543	573	503	621	648	518	544	524	449	534	551	461	450	419	605	401	611	570	ENSRNOG00000016645
158	195	147	280	236	170	192	202	146	174	138	157	80	143	152	124	158	130	ENSRNOG00000016647
6029	6399	5207	5108	7482	6518	6347	6570	5038	5933	5833	5891	4671	4963	6418	4144	5812	6246	ENSRNOG00000016653
5	2	5	2	4	1	3	0	4	2	4	12	6	1	4	6	3	10	ENSRNOG00000016654
1106	1162	952	1145	938	881	1124	898	807	968	953	1009	1040	975	1031	870	1006	1255	ENSRNOG00000016655
