X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
4	2	4	1	3	0	0	0	6	0	3	2	5	2	4	0	2	5	6030498E09Rikl
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Serpinb13
48	57	56	60	48	45	46	42	30	53	40	52	35	45	62	41	58	64	Mgme1
606	846	765	682	463	522	593	462	297	465	437	609	529	482	567	480	455	703	Sh2b3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
168	174	151	153	138	130	170	125	124	146	120	194	168	131	169	135	156	218	Pheta1
178	233	140	165	185	164	170	148	117	130	166	149	116	160	122	146	150	183	Colgalt2
414	426	378	430	413	352	435	433	332	405	337	395	333	308	415	356	432	468	Mief2
1365	1563	1362	1518	1219	1090	1496	1231	961	1252	1058	1448	1175	1237	1423	1171	1329	1572	Akap17a
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Zscan4f
229	260	222	220	229	181	166	182	146	171	174	205	180	183	236	129	170	236	Nup160
2	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	Igsf5
211	269	188	221	184	167	196	144	122	194	136	196	157	163	213	140	156	216	Tmem209
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
4	6	4	8	3	0	6	1	9	10	6	3	8	1	0	12	5	2	Tnni3k
762	867	928	752	899	665	732	761	657	708	740	721	740	681	847	547	828	952	Pbrm1
2	0	1	0	0	1	2	1	1	0	1	0	1	1	3	0	4	1	NA
13	13	2	0	24	1	0	1	0	1	9	0	1	1	20	1	0	27	NA
1006	980	997	1222	835	805	896	723	630	877	772	944	821	800	781	837	919	1121	C13h1orf21
71	50	70	79	33	39	57	57	26	53	33	79	46	44	54	65	48	84	Sh3bgr
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Derl3
1651	1902	1575	1877	1653	1571	1883	1580	1358	1781	1565	1909	1530	1527	1678	1383	1704	1964	Ankrd13d
5	1	0	2	1	1	3	0	1	5	5	5	0	2	0	3	0	1	Lca5l
6	6	2	3	4	9	3	3	5	4	4	3	2	1	3	5	7	3	Lax1
207	158	154	179	138	146	167	169	135	148	112	156	122	110	151	108	118	175	Tmem141
877	977	855	1036	891	877	1044	863	664	826	752	1029	828	756	1000	653	828	968	Usp36
1	1	1	2	0	1	0	0	0	1	0	0	1	2	4	0	0	0	Mcemp1
2792	2415	2726	2337	3180	2470	2463	2628	2461	2588	2567	2274	2344	2238	2428	1769	2797	2819	Tppp
216	274	178	196	312	200	186	334	245	142	182	199	201	171	222	158	185	240	Lrrc55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Or4b1c
172	151	162	187	119	106	175	107	83	128	107	150	80	99	117	101	101	192	Tmem150b
1162	893	923	726	984	828	777	930	646	731	663	708	1143	874	1103	834	808	1489	Myrf
6	7	6	4	5	18	11	4	4	3	3	11	10	4	11	4	7	23	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Clrn3
824	849	843	735	975	816	814	768	648	758	751	714	646	669	753	494	815	839	Gart
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Triml2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Smarcb1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S100vp
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cnpy1
159	150	94	151	123	145	114	121	91	118	89	136	117	107	122	100	101	157	Cryz
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
707	922	672	821	603	636	750	555	466	603	508	714	577	611	708	484	545	739	Dhrsx
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	NA
140	125	104	123	132	155	90	154	123	93	90	110	91	72	108	62	101	128	Tyw3
85	96	87	97	67	101	69	74	45	83	54	65	70	63	81	50	57	88	Zfp438
13	13	14	13	14	16	15	19	7	12	15	18	18	9	17	5	12	9	NA
256	322	396	352	258	236	329	213	161	228	216	405	275	164	252	187	239	293	Fat4
941	1012	996	901	843	807	986	921	670	810	755	933	826	831	901	704	782	1061	Alkbh5
0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	Mmp11
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	Vom2r47
1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Lhx8
540	582	478	592	359	416	503	416	300	434	345	552	459	327	473	333	380	491	Arsl
1	6	0	0	0	2	1	0	0	0	1	1	0	1	3	0	0	1	Garin2
277	522	342	369	207	199	312	196	113	194	164	300	234	226	284	204	159	266	Sox13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chchd10
78	78	85	105	101	77	90	62	68	75	57	63	78	82	73	86	91	95	Lrrc14b
809	783	801	723	818	720	705	742	654	707	674	784	724	629	745	494	908	852	Edem3
4360	3832	4200	4020	4666	3542	3825	3608	3094	3461	3656	3878	4032	3536	4024	3163	4525	4815	Unc80
1073	1127	1145	1101	1227	1161	1105	1175	976	1004	1103	1045	1003	982	1226	757	1199	1225	NA
71	105	92	92	80	77	68	93	60	76	87	77	78	45	47	55	50	90	Etnk2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tgap1l9
4	10	4	5	8	12	2	8	4	2	6	10	0	9	4	3	2	8	Mpl
509	634	491	533	505	427	511	524	397	496	400	513	398	416	521	398	532	603	Ccdc66
7	2	4	3	4	0	4	7	5	6	4	1	1	3	0	6	4	6	NA
2	4	1	1	0	0	0	0	2	2	0	0	1	0	1	0	1	1	NA
248	263	249	256	153	206	214	158	93	178	117	200	157	166	174	177	104	224	Npepl1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	C20h22orf15
417	447	462	465	474	461	404	379	330	371	372	510	408	467	482	388	460	429	Hhipl1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
176	178	124	142	146	134	144	178	129	149	134	133	131	130	154	116	171	147	Ptcd2
2185	2694	2336	2212	2161	2168	2219	2353	1387	1884	1668	2284	1806	2328	2950	1955	1526	2583	Ppp1r1b
1942	1981	1870	1878	1726	1685	1791	1661	1464	1634	1478	1690	1575	1599	1710	1322	1689	2083	Pcnp
0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	Spnl1
15	55	33	18	31	32	21	30	10	28	17	20	30	24	24	29	25	38	Cdc20
866	835	931	845	1053	840	1142	726	825	1041	994	995	831	856	1004	797	1170	1117	Neurod2
579	609	556	483	675	539	523	728	465	474	488	530	515	569	702	376	580	683	Rmnd5a
0	1	0	2	1	0	0	3	1	0	2	4	1	1	3	0	3	2	Otop1
6042	6782	5864	5982	5879	5538	6279	5907	4586	5654	5747	6799	6141	5431	6578	5115	6245	7122	Mcf2l
8	2	9	3	4	3	8	6	3	5	4	3	7	11	4	11	4	5	NA
130	166	145	153	121	127	168	114	81	115	98	135	102	86	120	91	117	126	NA
340	266	260	298	355	262	442	311	384	416	371	296	285	232	308	272	393	391	Rprml
0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	Or10k2
2	7	4	6	1	1	4	4	3	1	1	9	0	0	5	1	3	3	Apcdd1l
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Zfp280b
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
678	892	619	685	496	621	622	608	387	496	442	761	577	506	631	517	481	770	Elovl1
1	0	2	2	2	2	1	1	2	4	2	2	0	1	2	3	2	0	LOC103692519
20	15	11	13	14	26	26	19	9	10	15	7	10	15	6	3	17	19	Ush1g
3	11	6	5	6	2	4	2	2	3	1	4	4	2	1	3	3	3	Lrrc8e
416	518	419	429	454	416	473	440	340	403	403	482	360	370	490	338	505	518	Gnl3
8	6	4	6	18	3	8	4	4	13	13	9	12	6	13	5	10	15	Gdpd4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	Mfsd13b
195	232	199	176	218	156	202	169	132	195	171	203	172	204	213	150	191	228	Med8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120101567
886	1034	1016	881	861	831	930	823	650	747	724	868	765	787	889	667	715	930	Ppp1r15b
2742	2738	2532	2718	2285	2076	2727	2052	2142	2395	2169	2457	2331	2053	2264	2199	2970	3097	Wdr1
979	1049	1007	948	951	858	938	944	770	892	855	968	878	935	1022	772	1000	1079	Zc3h18
2398	2179	2158	2102	2181	1895	2080	1910	1717	1895	2035	2085	1982	1943	2081	1625	2266	2305	Socs5
2282	2342	2049	2628	1590	1760	2309	1505	1155	1829	1325	2057	1405	1509	1718	1560	1418	2233	NA
274	376	337	383	318	297	329	300	230	285	222	311	259	263	309	206	280	372	Ilvbl
2	2	4	3	1	3	1	6	1	8	2	1	3	3	2	3	1	0	Mat2al1
90	111	91	79	95	79	118	101	116	96	86	93	106	87	120	73	118	122	Rhno1
0	1	0	2	0	0	0	0	0	2	1	0	0	0	0	0	2	0	Msgn1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
656	698	725	662	625	627	703	605	459	587	540	694	600	602	672	463	636	727	Plekhm1
557	430	413	434	399	423	507	376	336	476	340	474	397	446	452	297	472	469	Tctn1
150	133	154	115	148	109	120	137	75	104	95	114	130	123	143	86	109	125	Mansc1
1	0	1	0	0	0	5	2	0	0	3	1	1	2	4	0	1	0	NA
0	0	0	0	2	1	1	0	0	2	1	0	1	2	2	2	1	1	Ccl25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cimip1
154	194	185	172	225	179	219	187	160	161	192	182	154	162	201	132	158	185	Zfp518b
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Vom2r48
2	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	Btnl2
70	88	74	80	94	59	51	69	57	44	59	62	57	53	50	53	60	73	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
77	103	86	72	89	46	75	45	59	86	50	130	67	47	63	67	86	49	NA
5	1	1	5	2	2	1	0	0	1	2	1	1	0	6	4	0	5	Ccl9
880	793	797	818	882	732	770	775	649	808	732	742	679	661	774	568	819	945	Usp30
467	517	412	420	466	372	410	401	288	385	291	427	329	340	378	334	385	427	Hibch
29	23	23	28	41	29	42	30	34	26	42	29	28	22	20	20	24	33	NA
515	483	450	518	249	293	342	266	178	294	225	387	249	221	210	304	239	380	Pld4
246	256	187	260	176	194	166	158	104	150	123	192	124	132	187	176	141	196	Arhgap27
9	3	3	1	1	2	3	0	2	1	1	2	0	6	1	0	3	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
2238	1830	1902	1820	2539	1965	2144	2230	1873	2060	2236	1802	1671	2006	2414	1581	2274	2244	Pcnx2
118	160	109	128	80	102	95	81	54	88	74	108	82	81	86	75	77	108	Ccdc138
7	20	20	5	11	7	8	5	8	13	9	8	9	5	14	2	5	7	Slc7a12l1
67	78	61	77	73	90	91	55	62	82	54	60	73	54	63	36	62	80	Alkbh2
702	816	664	707	658	573	703	563	485	620	527	669	516	490	665	515	656	685	Tceal8
133	110	162	124	181	156	136	117	138	146	153	124	128	124	97	94	207	167	Mcph1
16	24	26	23	14	17	26	21	14	23	23	30	23	23	25	22	32	33	NA
1973	2400	1899	2038	2071	1804	1704	1782	1254	1592	1557	1747	1710	1555	1670	1385	1584	1906	Ifnar1
0	4	0	3	0	1	1	2	0	0	1	1	0	0	0	2	0	4	NA
41	155	76	67	37	57	54	37	18	61	38	95	42	58	55	23	37	34	Edar
90	110	75	93	99	123	104	111	58	84	79	108	64	59	75	58	66	98	Fusl1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Pck1
11	13	16	6	10	28	12	11	6	6	12	19	4	10	7	5	3	18	Ceacam15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hoxc8
97	323	83	70	289	173	91	82	75	170	195	111	102	180	68	61	377	83	Pnpla1
1015	1182	995	983	1000	869	976	920	663	890	771	916	813	845	1059	763	945	1114	Agpat5
146	127	177	169	111	100	155	67	91	129	124	132	112	124	101	121	221	178	Kif26b
239	242	270	205	140	154	208	107	90	109	113	259	186	178	128	186	186	280	Hmcn1
596	602	664	633	549	528	584	451	394	550	584	608	545	535	645	474	538	629	Znf865
2951	3294	3180	3289	2229	2194	2775	2206	1546	2484	1908	2783	2328	2117	2175	2238	2118	2963	Akt1
334	367	382	353	482	398	367	362	301	326	397	357	269	308	351	236	414	303	Ksr2
0	2	0	1	1	1	1	1	0	0	0	3	0	0	0	0	0	0	Bcl2l14
6	21	12	12	9	20	14	7	2	8	5	9	11	18	13	9	8	12	Xkr5
126	144	133	139	105	93	142	78	80	99	75	139	100	101	101	116	111	150	Il10rb
62	82	64	69	57	81	78	61	42	57	52	75	41	61	74	66	44	52	Siva1
1369	1451	1275	1363	1263	1247	1253	1063	902	1174	969	1428	1030	1027	1192	1022	1056	1372	Brpf3
1903	1619	1825	1593	1498	1366	1627	1623	983	1272	1067	1401	1953	1400	1840	1752	1105	2499	Olig1
214	253	240	319	191	168	283	215	122	196	184	287	198	205	162	204	251	250	Tox3
2189	1982	1651	1021	2084	1463	2221	1994	2329	1901	2238	1858	1794	1926	3191	1851	2768	2907	Inf2
240	249	246	217	241	234	232	211	197	210	196	198	199	165	186	167	302	259	Znf846
42	35	52	30	28	30	45	35	25	28	20	39	26	38	54	23	59	61	Map10
540	583	648	513	489	507	485	607	392	565	351	529	851	584	847	578	448	936	Olig2
1145	1381	1134	1090	1089	1063	1185	1105	808	1072	932	1210	1009	983	1145	903	971	1109	Szt2
0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	0	Ctcfl1
26	27	17	33	21	22	18	19	21	25	20	16	22	14	27	18	26	19	Zfp69
290	384	246	341	204	298	231	259	172	279	190	293	186	157	164	143	202	218	Slc28a2
61	72	44	89	45	31	55	37	52	100	82	56	94	86	79	92	90	61	Epcip
1329	1384	1222	1413	1150	992	1158	1089	820	1097	948	1245	1042	985	1044	883	1021	1294	Fbxw5
315	389	275	350	189	221	241	281	196	228	180	253	320	285	288	182	255	304	C18h18orf54
0	0	0	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	Hoxc13
382	316	394	429	333	277	515	269	277	462	341	364	374	212	223	229	452	353	Shf
203	293	187	185	155	192	169	143	117	165	120	206	125	151	163	141	147	248	Ctns
5	2	2	9	2	3	5	6	4	1	1	0	1	5	2	4	1	4	LOC100362366
230	168	175	165	238	175	202	206	144	169	145	174	176	163	184	142	182	241	Sco1
134	122	123	123	108	119	106	101	67	67	65	121	71	63	73	53	75	81	Lcn12
804	745	723	670	708	522	858	596	698	729	779	712	714	639	717	552	1024	852	Slc39a6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	Defa7
7	0	4	4	5	2	3	8	8	1	4	4	4	1	2	6	5	12	Ntsr1
536	687	486	562	541	471	636	521	448	529	521	586	440	444	603	384	554	668	Dgat1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Dynapl1
420	574	442	426	244	277	367	257	175	336	225	341	302	307	381	354	282	406	Acvrl1
524	456	395	497	425	380	525	381	333	450	361	473	377	383	505	373	422	571	Ndufb7
4	3	4	3	4	6	4	6	3	3	4	7	3	3	2	1	2	2	Otor
111	126	98	127	90	96	96	53	65	71	71	112	50	55	83	54	46	67	NA
4691	4251	4554	4325	5329	4396	5048	4624	4599	5185	5331	4636	4203	4322	4983	3876	6440	4971	Prkar1b
1033	937	941	1021	927	811	1119	849	845	956	994	1052	871	1029	1062	839	1055	1138	Gal3st3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mtnr1a
1159	1153	1174	1429	1107	1023	1278	875	1019	1458	1301	1386	1092	933	1113	1088	1442	1336	Gsto1
15	12	6	9	18	7	10	5	2	6	4	8	5	5	12	7	16	10	NA
470	552	430	519	433	464	599	461	307	512	432	531	409	401	474	332	468	526	Atxn7l2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tubal3
0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Nxf3
32	37	17	41	15	14	15	22	12	26	20	15	23	18	10	18	17	36	Tmem81
251	274	263	241	267	249	282	235	190	275	274	229	224	223	291	206	284	252	B9d2
5	9	6	5	8	7	4	6	4	3	3	7	5	3	2	5	1	1	Ttc24
1	4	4	3	1	4	0	0	0	4	0	6	4	3	2	0	3	1	Zfp945l1
16	28	29	30	16	27	10	13	5	6	6	9	24	18	21	31	6	18	Gbp4
15	48	33	15	23	15	21	11	13	19	13	41	17	14	18	9	17	35	Vgll3
1	4	1	0	4	2	0	0	2	2	0	0	1	0	4	3	0	0	Wfdc15b
171	306	205	258	131	164	179	147	91	161	128	200	106	143	146	123	112	170	Abcc6
238	223	185	194	241	211	253	239	231	219	235	244	167	169	228	186	282	242	Kics2
848	979	840	905	965	808	825	787	729	824	728	927	796	797	874	604	1012	957	Wdr35
39	38	31	19	18	26	23	10	16	15	15	27	9	20	20	21	6	30	Gsap
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Or5p59
0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	Cd209e
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
18	8	29	37	8	10	20	15	17	46	17	27	24	16	14	25	53	44	Cfap77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gzmf
0	1	0	0	1	1	1	1	0	0	0	3	0	1	1	1	1	1	Trim80
221	291	185	206	153	184	213	205	99	181	168	204	180	142	155	133	112	262	Oasl2
0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	NA
1504	1379	1209	1451	1523	1292	1800	1243	1318	1635	1333	1420	1143	1014	1414	1031	1566	1449	Bex3
1	2	1	0	1	0	1	0	2	0	0	1	0	1	2	3	2	8	NA
689	517	609	766	763	569	749	782	924	851	798	726	821	768	881	812	1449	953	Sorcs3
2141	2172	2116	2020	2265	1909	1932	1888	1691	1754	1705	1868	1585	1673	1918	1388	2213	1983	Polr2a
499	397	466	536	485	403	580	463	319	490	382	509	367	312	439	323	453	531	Myl6bl1
1	4	1	0	3	2	2	3	1	2	1	0	5	3	2	6	1	8	NA
737	967	757	854	790	799	891	764	612	767	764	1003	742	812	1075	562	902	915	Slc9a5
65	108	100	77	59	103	65	51	24	53	55	59	64	61	77	51	54	80	Ebf1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hdlbpl1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NA
1083	1288	1122	1206	1182	1027	1333	1108	871	1133	1097	1194	904	910	1011	798	958	1067	Pknox2
6	6	0	3	1	4	1	1	0	0	0	4	5	2	1	14	1	8	Or7h7b
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kprp
0	0	1	2	2	2	0	0	1	4	0	0	1	1	0	2	0	5	Rpl32l1
160	256	192	153	133	126	140	90	103	97	72	163	148	90	120	143	183	197	Rai14
0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	NA
1049	945	1135	1032	1368	979	1095	991	1093	1017	1180	1034	960	1011	983	768	1505	1151	Slc4a8
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	NA
6	2	4	1	2	2	2	4	3	3	2	0	1	0	1	5	2	5	NA
7	10	6	3	5	7	8	2	1	8	1	2	5	2	1	4	0	5	NA
1459	1496	1338	1482	1501	1233	1567	1349	1176	1436	1231	1427	1197	1216	1457	1108	1325	1567	Atp5mg
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Slc51b
72	135	72	94	57	94	69	60	56	61	58	92	83	85	80	47	63	92	Cyp2t1
918	859	1006	1120	983	908	1042	788	811	1021	890	967	702	804	913	689	1097	948	Prr36
65	156	78	89	32	102	70	46	39	29	53	68	82	45	52	48	35	80	NA
0	1	0	1	1	0	5	0	0	1	0	0	0	1	4	0	2	1	A2m
10	12	8	13	23	15	14	20	20	14	12	20	15	14	13	5	12	13	Zbtb33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
909	1076	765	932	813	698	949	743	618	797	584	950	646	662	724	676	693	850	Vps9d1
121	168	121	135	123	106	143	123	74	106	117	147	96	113	108	69	144	89	Eppin
1	0	2	0	0	0	0	1	0	0	2	0	0	1	2	0	0	0	NA
220	376	226	243	141	181	145	176	100	138	120	218	161	151	171	130	111	187	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Or6c207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC120093110
265	303	256	239	282	227	235	248	193	230	218	231	204	209	238	148	221	266	Zfp868
0	2	0	0	0	0	0	1	0	0	0	0	0	1	3	0	1	1	NA
572	1961	1050	948	598	837	776	561	450	549	466	1277	699	574	969	403	580	539	Dab2
3	9	9	16	7	7	4	5	7	9	11	10	3	3	11	6	13	16	Rps29l5
145	246	191	200	178	200	189	243	119	167	124	222	110	156	260	107	138	195	Zbed3
2	3	1	2	1	1	4	0	0	0	0	0	4	0	1	0	0	0	Tmem182
1738	2534	2047	1946	1208	1522	1630	1512	792	1223	989	1731	1620	1512	1488	1531	998	1737	Cdc42ep4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1994	2251	2171	2391	1533	1629	2020	1579	1135	1694	1278	2075	1593	1552	1671	1456	1352	2316	Mbd3
11	20	7	19	16	20	23	17	13	19	7	17	13	6	14	10	17	16	Gapdhl10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	3	0	3	0	0	0	0	0	0	0	1	3	2	1	2	4	4	Pilrb2l8
1	1	2	5	0	2	1	2	0	3	0	2	1	2	2	0	2	0	NA
4	6	3	2	0	4	12	7	3	3	6	13	7	5	2	3	4	6	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Myl10
0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	Mrgprb3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1	5	1	1	0	1	1	0	3	3	2	5	3	2	1	1	3	1	NA
0	2	0	0	0	2	1	2	0	0	1	1	0	1	0	0	1	3	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hmgn2l3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Prss59
164	141	172	146	158	149	174	148	171	182	187	197	142	127	183	96	238	161	Kcnb2
102	82	85	84	145	85	86	98	66	45	85	42	69	90	134	77	68	72	Acan
208	213	116	285	151	180	213	93	113	236	189	349	136	87	181	199	199	133	LOC102555453
4	18	7	16	4	10	10	5	8	5	8	7	6	9	6	17	5	11	Krt1
1	4	0	2	2	1	1	2	0	1	1	2	1	0	4	2	1	2	NA
174	63	75	77	82	54	99	163	67	47	99	21	120	44	110	120	134	90	RT1-O1
0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	NA
0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Samt3
79	57	62	56	77	69	72	90	53	66	44	55	72	85	107	45	77	67	Shisa6
115	145	123	141	117	116	122	97	83	97	101	118	122	107	111	110	106	123	Zfp112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1247	1470	1282	1352	978	894	1326	943	701	961	856	1350	1032	1045	1020	954	1026	1439	Mknk2
2	2	3	1	2	0	0	0	1	2	1	2	3	1	1	1	0	0	Cxadrl1
312	232	254	233	327	229	255	250	223	240	249	227	241	209	273	177	257	266	Gemin8
17130	20778	20512	24199	12682	13294	18492	12076	6959	15251	8684	16799	13128	11668	13242	14447	10688	19320	ND6
669	716	643	582	681	631	663	677	495	587	612	653	614	600	710	442	702	771	Zfp84
1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	NA
35	90	71	36	41	31	46	39	51	39	14	83	48	25	63	19	45	60	Cubn
792	612	734	701	751	601	931	648	746	790	868	746	696	750	855	685	1026	1056	Zdhhc14
0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Or51b6
0	0	0	2	0	1	2	1	0	0	0	2	1	0	0	0	1	0	Rps28-ps5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
41	38	48	52	31	28	33	20	19	39	22	40	22	27	21	30	26	37	Ttk
573	689	600	671	591	531	600	610	424	515	512	650	434	538	671	488	532	673	Hirip3
132	136	137	147	127	110	121	132	98	149	92	135	132	138	132	77	131	173	Zcchc4
378	451	362	412	406	351	365	410	333	357	334	341	323	343	386	302	454	433	Wdr44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	2	2	1	3	1	1	0	0	3	0	0	0	0	0	0	0	1	NA
659	632	537	508	699	546	509	580	561	581	498	517	575	504	708	411	761	732	Unc5c
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Txndc8
12	20	15	18	12	20	16	8	18	10	14	21	9	15	24	14	12	9	NA
64	87	66	72	47	38	42	36	33	36	32	37	46	44	46	61	29	65	Hmgn5
7	12	2	7	8	6	9	10	12	9	6	18	12	11	8	9	17	23	Hspb7
4	1	0	1	1	0	4	5	2	1	2	3	0	1	3	2	1	3	Ftl1l7
4	9	3	12	7	2	5	2	3	6	6	8	3	1	8	3	1	12	Rps12l11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1097	841	842	840	1246	877	1030	905	996	1075	1121	866	856	809	985	669	1360	1119	Nap1l3
13	7	6	10	8	9	11	6	6	9	5	2	9	11	19	12	10	26	Foxr1
5	17	13	8	5	14	13	7	4	3	8	8	3	14	6	8	5	8	LOC100359656
1	1	1	2	1	2	1	0	1	1	3	0	1	0	3	0	0	0	NA
382	420	360	401	350	316	442	295	256	328	261	348	322	336	306	284	354	431	Trabd
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Gykl1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Usp26
0	2	0	0	2	3	1	1	1	4	3	4	1	2	2	1	1	2	Hmgb2l2
191	202	69	274	123	169	144	44	118	191	139	255	106	59	122	187	227	73	LOC120095270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Prl7a4
50	48	42	42	50	30	31	27	29	35	31	53	36	28	38	24	38	32	Parp16
6	3	2	5	5	11	5	1	1	1	4	3	2	2	4	3	7	5	Cyp2d5
0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	NA
12	4	8	10	4	3	5	1	1	11	4	6	4	2	4	1	7	12	Frmpd2
11613	11221	11240	10873	11915	10472	11927	10193	9561	11230	11123	10666	9831	10913	12319	8953	12522	12475	Adgrl1
48	108	31	55	49	22	51	27	28	34	17	79	40	46	37	43	71	50	Trabd2b
