Geneid	X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC
Lonp2	1144	1215	1091	1067	1057	990	1080	949	825	913	958	1018	920	925	928	915	1114	1078
Fam32al1	3	2	5	6	4	4	5	3	2	5	1	3	5	2	3	1	1	2
Mbtps1	1566	1964	1664	1828	1533	1499	1754	1383	1142	1462	1243	1729	1302	1331	1472	1134	1476	1681
Sun2	898	1059	897	893	1004	956	821	1044	536	749	620	905	739	820	1008	569	693	988
Tradd	88	129	86	65	90	61	81	76	30	79	52	90	63	99	54	48	66	90
Kdm8	255	321	283	249	270	198	263	294	214	209	200	237	243	256	316	198	261	304
Ppp2cb	2301	2401	2196	2333	2220	1997	2457	2008	1833	2284	2029	2100	2005	1885	2438	1834	2478	2810
Clic3	704	811	689	834	589	551	753	589	371	609	504	739	576	500	534	586	572	759
Acot8	234	238	214	205	240	201	238	202	183	227	214	230	190	201	198	174	257	244
Bbs9	183	180	202	172	159	136	227	155	128	127	141	149	145	150	135	130	172	177
Phc1	1022	1167	993	1117	796	841	970	918	676	907	748	1051	897	792	924	811	873	1024
Mrps5	592	495	468	482	552	480	613	583	462	506	427	556	456	394	547	359	473	592
Tmem266	215	167	215	246	198	168	233	185	167	222	185	165	92	141	150	141	168	191
Dnajc5	2520	2375	2308	2176	2716	2177	2389	2245	2399	2285	2438	2099	2025	2105	2411	1810	2775	2551
Alad	398	484	361	418	369	347	367	368	261	338	314	356	321	336	355	258	300	416
Ggt6	1	1	1	0	0	0	1	0	1	4	0	0	0	0	0	0	1	1
Sass6	25	29	35	26	27	26	22	21	15	22	12	24	17	24	25	14	13	23
Hspa14	353	443	439	410	429	345	455	397	300	353	395	368	386	373	466	344	403	423
Fxn	198	203	161	205	183	191	260	214	127	175	173	185	147	172	226	113	153	203
Cript	870	854	826	773	769	688	806	713	492	754	548	704	746	644	694	608	720	880
Ltv1	311	379	360	372	363	284	412	325	279	353	359	366	336	308	405	243	392	361
Nsmce1	253	288	226	290	244	242	242	202	162	229	182	254	189	169	283	141	173	293
Crtac1	1018	974	992	848	1508	1169	1351	1405	1046	1041	1071	1121	1047	1048	1512	872	1249	1194
Eif3f	2190	2155	2013	2165	1621	1814	1976	1628	1177	1682	1447	2008	1607	1412	1676	1432	1560	2079
Gramd2b	1458	2131	1963	1731	1073	1353	1207	1262	685	1071	792	1368	1207	1250	1266	1131	817	1534
Man1a2	1469	1558	1684	1423	1997	1459	1591	1369	1444	1450	1554	1524	1446	1506	1768	1015	1743	1572
Zc3h4	1343	1295	1236	1299	1236	1213	1244	1118	980	1019	991	1231	1015	1101	1174	916	1213	1324
Ermard	475	614	448	570	489	440	479	440	310	416	332	513	377	321	497	358	387	524
Mrpl44	364	332	357	294	346	307	382	361	305	331	340	290	328	237	357	238	444	391
Pip5k1b	520	754	597	492	873	726	609	886	481	395	579	563	460	708	894	388	473	563
Etfa	840	1146	851	870	729	712	760	677	422	584	530	784	649	599	653	593	458	759
Fra10ac1	285	287	276	255	268	248	300	260	207	230	223	309	213	265	316	207	283	321
Mybbp1a	1374	1348	1368	1415	1424	1351	1446	1327	1152	1327	1180	1365	1184	1202	1551	919	1466	1519
Gle1	369	459	342	348	421	387	374	416	305	387	371	361	309	291	390	297	393	300
Ginm1	219	286	221	223	166	187	201	177	137	181	135	231	162	125	175	143	136	184
Fbxl8	32	43	24	20	13	25	24	13	21	29	21	23	24	18	19	16	31	33
Abca12	13	1	8	3	9	3	16	3	8	14	15	3	8	3	12	9	27	22
Taf8	431	463	379	387	355	335	385	381	284	370	272	406	393	313	385	305	407	412
Mettl14	643	704	557	624	568	530	618	615	434	527	551	642	538	481	582	454	553	609
Hsf4	103	136	86	100	103	91	84	111	62	82	78	98	83	95	111	75	62	109
Coro2b	1968	1794	1805	1468	2336	1869	1782	2286	1634	1659	1807	1624	1756	1911	2594	1457	2159	2069
Pth2r	3	3	2	2	6	7	2	4	1	4	6	2	3	4	3	0	3	1
Slc34a1	12	10	9	5	15	9	9	10	4	16	14	11	14	9	8	9	17	6
Lrrc38	52	56	43	32	49	32	37	38	39	18	37	47	29	33	41	24	44	30
Plpp6	1058	935	872	814	1060	983	1020	842	819	962	998	936	757	715	883	521	923	847
Atf7	211	282	260	243	196	213	232	234	140	181	175	217	230	223	240	158	207	240
Zfp418	76	111	83	80	96	75	88	91	74	86	95	99	83	111	114	72	104	77
Ddx20	266	358	300	258	347	299	284	294	245	287	318	317	246	229	316	196	335	298
Ska1	16	11	4	9	9	7	9	6	8	13	1	11	7	10	11	5	8	12
Myl12a	574	920	619	749	419	489	641	435	274	424	357	633	535	491	596	430	397	660
Vtcn1	5	2	1	1	3	2	1	0	3	1	0	3	2	4	4	3	0	6
Actr8	785	879	765	717	877	740	784	835	743	823	811	758	745	694	813	615	855	875
Lrp4	2951	4333	3492	4060	1731	2466	2698	2033	1165	2011	1512	3198	2275	2392	2130	2554	1796	2844
Dip2c	1332	1330	1239	1228	1691	1275	1319	1532	1384	1334	1420	1113	1228	1243	1593	1007	1818	1539
Tpi1	9	15	11	3	7	5	4	8	19	11	2	10	6	6	7	7	9	11
Cul2	886	867	867	762	972	812	878	904	885	854	967	794	794	724	910	639	1100	978
Dynlt2	5	17	1	5	1	7	4	7	2	4	2	10	3	4	2	5	10	2
Paxx	0	2	3	1	2	4	2	4	1	3	3	5	5	0	11	0	6	9
Ctdsp1	897	1404	1125	1122	664	789	828	724	419	650	499	910	755	636	789	645	518	919
C9h6orf132	9	41	25	35	17	20	29	5	14	21	8	29	16	13	7	10	13	19
Spsb3	1374	1345	1362	1267	1266	1066	1384	1199	897	1218	1049	1241	1093	1051	1364	989	1125	1462
Elp2	1116	1064	1041	937	1349	1049	1055	1209	1041	1126	1136	931	947	893	1056	729	1235	1105
Fbll1	521	350	401	387	564	410	612	397	457	507	513	449	379	367	472	346	596	535
Tmem160	580	565	538	526	578	459	656	484	420	601	412	556	435	412	497	427	475	598
Slc9a4	46	44	65	51	36	27	44	25	41	54	41	44	48	24	27	45	64	46
Pbk	3	13	6	3	1	8	7	4	1	9	3	1	4	5	10	10	10	9
Lrrc32	103	251	140	144	92	100	129	59	62	80	71	216	90	87	109	69	61	75
Heyl	684	810	794	756	482	441	576	493	301	357	276	620	376	359	375	441	322	558
Atp5mc2	1288	1473	1233	1318	1128	1125	1288	1026	892	1100	1037	1160	1020	938	1109	926	957	1354
Moxd1	662	940	871	777	447	569	470	530	261	438	348	606	406	468	419	473	353	532
Pigf	115	92	104	103	114	84	87	109	61	80	67	101	131	81	106	66	108	109
Kpna2	362	343	318	328	354	263	331	267	305	367	335	328	363	341	382	307	406	427
Thoc1	563	814	528	640	558	528	549	599	460	554	499	690	474	447	632	417	535	641
Fcho2	1399	1698	1243	1402	1351	1224	1080	1302	778	1189	967	1270	1075	1074	1395	970	1175	1586
Rpl13	2410	2687	2251	2825	1789	1936	2419	1697	1239	1952	1506	2125	1820	1601	1854	1786	1693	2503
Shoc2	839	948	890	803	1020	861	937	896	797	837	805	840	761	672	867	626	1040	917
Dnajc25	82	102	97	99	99	92	84	66	66	71	68	121	91	74	95	70	93	96
Obsl1	391	657	407	503	385	414	490	301	266	346	287	476	379	378	459	278	412	374
Trim45	121	123	139	186	178	179	217	192	127	181	150	109	164	106	136	67	232	224
Prss12	198	60	115	107	90	42	153	41	161	232	120	114	166	35	49	156	309	202
Aox1	479	901	417	574	344	529	457	239	228	296	188	432	367	329	270	175	169	379
Bmper	362	355	356	283	486	324	448	350	369	411	411	359	319	376	383	284	516	370
Arhgap40	2	1	2	2	2	3	0	1	0	1	1	5	1	4	1	3	3	0
Col4a3	243	329	212	185	149	128	144	123	101	110	95	196	137	147	123	129	120	186
Neurl3	1	2	6	1	1	1	6	3	0	2	1	5	2	2	2	3	4	7
Pdilt	7	13	19	19	7	9	16	10	5	20	2	18	10	11	5	17	22	15
Slc35g2	122	110	125	109	152	119	128	110	148	156	142	122	119	94	102	114	149	129
Foxh1	0	4	1	0	0	2	1	0	0	1	0	1	0	0	3	0	2	1
Lsm1	174	161	192	148	182	158	185	176	134	174	134	154	150	159	199	140	177	207
Npas1	536	441	524	513	318	301	493	336	334	452	362	469	500	317	338	412	456	537
Jup	1026	834	957	1041	764	606	1204	603	672	888	848	871	949	684	780	907	1266	1231
Arid5a	121	145	158	128	114	104	126	128	69	95	62	110	91	106	133	108	79	140
Pink1	4298	4473	4050	4264	3459	3416	3616	3575	2329	3096	2701	3503	3091	3033	3413	2847	2852	3832
Cimip3	4	3	0	0	3	0	4	0	2	0	0	2	2	0	2	3	1	0
Stag1	431	578	478	544	483	401	463	441	331	373	359	512	444	383	436	338	481	538
Slc32a1	1328	1094	1113	954	1468	1076	1480	1005	988	970	990	993	1114	876	1028	739	1108	930
Trpv5	16	8	19	31	29	7	25	19	15	29	7	32	32	14	24	32	55	34
Sptan1	33883	32598	36181	38441	35723	31336	36236	31383	29377	33951	32577	34072	29515	28347	30424	27197	38529	34894
Cpne7	577	616	519	658	414	441	652	380	382	497	405	602	582	396	530	389	512	596
Mapk4	2243	2793	2428	2295	2305	2418	2656	2199	1877	1994	2357	2502	2120	2389	2797	1689	2496	2267
Guca1a	1	2	2	0	1	0	0	1	0	1	0	0	0	2	1	0	3	1
Cd52	2	7	2	3	3	2	2	2	3	0	0	5	7	3	5	2	2	3
Pgm5	97	354	156	193	89	106	136	82	63	73	90	172	104	80	131	62	67	86
Vil1	4	6	0	2	6	4	2	0	2	1	2	5	4	0	5	6	2	9
Usp5	3134	2655	2861	2672	3334	2570	3033	2822	2713	2977	2996	2716	2331	2324	2659	2006	3197	2824
Apobec1	27	81	20	28	22	11	18	16	12	17	11	35	8	42	30	22	14	26
Qpctl	530	606	528	579	570	514	552	557	427	607	537	563	489	431	509	382	612	597
Nabp1	195	136	119	193	193	185	207	112	165	185	141	196	186	127	153	135	243	259
Kansl3	2220	2475	2378	2544	1954	1820	2520	1880	1431	1930	1745	2348	2068	2008	2087	1982	1951	2611
Klhl14	14	9	11	14	11	10	12	26	7	8	9	7	9	7	9	4	12	11
Spem1	31	28	24	30	27	28	44	19	20	31	16	17	22	28	20	20	20	31
Stxbp1	18857	14085	16128	14489	21035	15788	18404	17856	17441	18694	18388	14982	14260	13685	16810	12014	21090	17826
Slc27a3	237	308	257	262	220	223	226	178	206	223	201	296	187	163	191	140	231	242
Ccna2	27	36	20	26	31	16	21	23	17	15	21	33	23	24	13	24	28	16
Ssx2ip	1514	1823	1424	1365	1820	2001	1624	1945	1521	1703	1834	1636	1416	1406	2193	1256	1935	1649
Purg	105	136	124	113	133	102	112	133	59	117	118	108	135	109	121	87	111	147
Mff	1086	1060	998	876	885	775	806	771	664	757	694	832	867	699	796	602	815	979
Nlgn2	4541	4170	4304	4323	4785	4175	4734	4172	4023	4327	4434	4468	3771	3859	4644	3265	4958	4640
Midn	1677	1866	1891	1577	1409	1253	2105	1154	1062	1281	1716	1777	1591	1587	2013	1545	1533	1682
Tmem14c	625	633	618	669	601	507	668	549	530	545	498	597	431	434	579	415	601	685
Ces1e	3	1	4	0	7	2	1	10	0	6	3	5	0	5	0	0	2	4
Man2a1	806	1118	840	727	839	739	839	661	664	732	769	930	647	650	807	486	861	822
Wrn	255	290	265	245	202	188	197	236	171	164	171	235	229	151	193	187	171	263
Il4r	160	231	195	233	132	144	193	117	82	120	87	209	159	108	175	137	130	218
Sfxn3	1420	1290	1309	1255	1420	1057	1527	1348	1338	1475	1474	1343	1385	977	1389	1065	1847	1615
Mal	3034	1829	2088	1074	2683	2580	2084	3087	1770	1690	1718	1351	2941	1633	2285	1443	1520	3376
Calcoco1	7	4	17	11	7	4	10	10	4	4	5	2	1	7	5	3	6	4
Dipk1c	268	299	268	340	178	228	213	139	83	168	102	270	118	136	181	122	108	216
Tmem171	4	9	4	13	6	0	3	2	0	4	1	7	2	2	3	2	2	2
Ppp1r16a	1300	1400	1288	1427	994	996	1196	1005	761	1128	912	1269	1028	1009	1002	973	1022	1334
Spr	295	234	276	276	275	192	257	269	213	265	225	253	225	257	263	214	262	298
Zfp787	169	225	177	175	157	119	178	162	130	171	140	185	151	155	165	129	200	201
Hemk1	175	137	145	147	145	144	137	147	104	111	121	133	127	97	155	113	107	159
Heatr3	322	345	288	318	354	269	371	379	271	311	334	331	311	307	370	220	436	397
Tm4sf20	1	1	0	2	1	1	2	0	0	0	0	1	0	0	0	0	2	2
Serpine2	4036	4717	4259	4661	3293	3267	3525	2831	2270	3541	2520	3731	3056	2810	2880	2987	3109	4028
Cep72	5	9	10	15	11	10	8	18	8	6	4	6	5	9	6	8	7	5
Bpifb1	6	4	3	4	2	3	1	0	3	1	0	5	4	4	2	9	0	4
Phactr2	128	186	123	106	79	79	108	69	59	94	81	142	100	65	126	77	91	103
Nelfa	404	520	447	463	428	432	473	395	361	462	423	456	366	395	473	338	442	526
Ubxn11	376	458	409	510	362	405	446	391	281	412	329	469	354	376	391	335	371	414
Nkx3-1	12	31	13	16	49	30	14	27	19	20	13	21	15	34	21	6	26	17
Mrps34	354	433	341	390	395	352	461	347	329	436	339	369	331	293	378	362	436	435
Prkcz	6039	5815	6009	5775	5331	4955	6005	5372	4318	5375	4901	5466	5073	5201	5797	4822	5502	6418
Tead1	132	196	158	156	104	142	106	74	66	113	113	157	107	96	123	100	99	135
Rcl1	232	190	174	186	182	159	217	174	198	183	198	145	148	128	177	130	204	211
Emx1	347	389	355	361	590	466	425	580	310	419	326	371	246	373	475	222	338	399
Slc25a37	119	146	121	103	93	122	75	112	89	93	85	123	104	113	117	78	99	130
Tpm4	736	1268	866	883	552	687	758	499	345	530	444	799	711	688	743	626	529	876
Il17rb	19	33	20	21	20	15	21	18	17	25	19	13	33	9	18	17	20	20
Serinc4	307	452	331	378	321	292	350	355	248	268	355	389	324	264	361	312	352	373
Ddhd2	1024	1072	897	813	1296	921	1000	1065	918	890	926	903	886	741	966	665	1083	1004
Slc35a3	91	106	84	103	83	104	103	94	112	93	100	99	79	71	88	68	102	82
Otud7a	967	902	973	1001	933	823	1059	993	706	951	839	1009	879	880	952	809	894	1163
Mfap5	8	37	8	12	8	6	13	0	6	7	3	34	2	2	13	4	3	5
Relch	1387	1379	1361	1229	1561	1359	1412	1438	1484	1488	1649	1312	1311	1206	1536	1070	1930	1602
Atic	620	779	657	586	607	554	582	577	459	542	505	574	543	559	633	525	697	644
Bcat1	19478	12944	15180	12232	21302	15146	19789	17346	19016	17745	18716	14484	16248	13776	18887	13192	24033	18637
Zng1a	198	180	164	177	211	179	146	168	122	152	178	162	116	132	128	93	174	182
Zfp444	1274	1247	1351	1331	1272	1050	1355	1123	1030	1212	1045	1293	1232	1076	1241	1013	1188	1601
Rbp4	296	681	392	391	256	339	456	181	150	279	185	462	257	239	258	190	272	290
Ces1dl1	3	2	1	0	3	2	0	0	1	1	1	4	2	1	0	2	1	4
Ticrr	5	10	5	5	6	6	2	7	5	6	5	5	11	8	5	5	4	12
Tfap2a	0	6	6	7	3	11	12	2	2	6	1	10	6	6	10	5	4	4
C17h7orf25	309	338	309	233	337	280	340	272	294	310	320	282	290	251	330	238	357	319
Zswim3	160	201	191	175	201	194	191	195	195	179	196	189	195	171	201	144	233	226
Rhcg	2	7	1	8	3	4	1	0	2	4	2	0	1	5	4	3	3	4
Pja2	14841	14827	14433	12186	19675	14930	14861	16543	15434	15525	16670	13171	13236	13278	16271	10746	18736	15784
Cdca3	4	6	12	9	6	7	5	9	0	8	5	8	14	3	4	2	6	14
Cnep1r1	415	452	412	393	505	389	456	395	358	416	374	384	377	359	437	347	501	447
Abcd2	1200	1498	1218	1100	1453	1200	1102	1469	900	974	969	1094	897	1053	1332	743	909	1191
Ppp6r3	1794	2166	1779	1870	1963	1752	1896	1775	1373	1637	1540	1804	1534	1575	1804	1289	1768	1918
Gnb3	69	85	74	109	57	60	91	40	30	63	36	89	81	54	70	72	50	83
C18h18orf21	285	257	263	252	288	239	232	270	218	250	229	245	200	201	238	170	268	285
Ptgds	14015	46115	24980	29286	14758	21403	24628	12417	8824	14705	10033	30247	16030	12374	22666	8512	9787	14815
Fuca2	320	431	349	382	350	321	318	340	283	309	328	332	281	257	362	245	302	348
Ppil4	620	686	599	571	651	582	627	622	591	669	658	625	536	592	649	475	740	738
Gatad2b	689	664	629	549	715	583	649	663	622	588	634	606	516	596	694	431	722	609
Ankdd1a	61	37	60	115	40	29	38	30	31	64	69	46	66	41	47	53	47	84
Umod	0	1	5	0	0	4	2	2	0	2	1	0	2	1	0	0	4	3
Zfp512b	1606	1851	1560	1799	1627	1513	1726	1580	1277	1494	1449	1832	1398	1200	1613	1242	1747	1739
Emsy	640	681	657	615	689	565	639	667	564	591	620	650	567	571	723	447	645	608
Cdh17	1	2	1	1	1	1	2	1	2	0	0	0	4	0	0	1	3	1
Atp6v1e2	2	7	8	4	1	7	4	1	2	7	7	0	7	3	1	2	12	9
Slc9a2	160	505	259	244	157	209	245	89	154	210	164	341	193	167	252	156	175	166
Ctbs	274	407	314	330	220	243	205	254	138	242	180	322	248	251	259	265	243	340
Hsdl1	522	446	525	469	592	431	515	426	438	506	493	480	471	447	442	386	576	597
Lpar6	146	179	126	134	103	115	123	113	47	86	61	107	120	94	99	86	94	162
Tnk1	22	15	32	24	8	6	23	19	17	17	17	13	13	16	18	17	22	25
Dnah6	11	4	7	14	8	2	7	0	23	26	17	16	8	6	8	29	8	36
Me2	472	512	460	407	456	391	419	360	392	410	391	471	380	405	427	329	530	539
Dnal4	488	494	488	511	505	412	513	418	322	406	450	487	415	475	573	423	495	531
Suv39h2	149	149	141	145	235	176	146	149	145	164	140	152	150	119	172	129	208	175
Nol3	285	330	290	337	225	297	332	248	176	242	207	275	230	205	244	211	285	289
Smyd5	343	306	309	305	338	303	393	286	273	328	318	337	334	292	311	261	378	372
Dnaaf1	15	10	8	9	16	6	3	5	2	9	3	12	7	7	1	7	7	14
Cndp2	1287	1392	1278	1196	1378	1194	1247	1115	915	1099	1000	1281	1033	1036	1156	970	1134	1323
Sigirr	47	75	59	48	41	36	49	58	17	28	16	43	59	34	47	33	27	67
Rftn2	570	748	700	629	430	459	408	448	243	374	287	465	355	369	415	372	216	517
Efhd1	713	936	794	796	520	598	566	570	415	503	409	616	639	542	678	513	453	826
Zfp772	15	31	33	18	15	23	25	27	22	20	18	25	23	19	24	9	23	23
Mall	10	18	8	23	16	13	19	10	11	9	4	8	10	32	2	5	5	11
Cdh2	1948	2166	1943	2251	1919	1592	1814	1741	1633	1705	1512	1778	1734	1574	1895	1578	2129	2301
Prkce	2516	2176	2281	2418	2558	2142	2546	2272	2485	2623	2547	2095	2232	2204	2460	2040	3305	2619
Wdr27	227	255	209	264	215	200	212	201	163	242	214	259	189	168	173	139	222	218
Ppp1r16b	2332	2386	2273	2116	2070	2117	1931	2245	1240	1728	1443	1983	2292	2291	2448	1756	1602	2378
Tnfrsf11a	162	137	130	121	106	96	106	91	29	78	45	116	131	102	115	102	71	154
Rgs14	927	837	828	1059	916	722	1025	753	762	1135	952	867	824	731	831	795	1021	1043
Wnt5a	152	348	185	210	146	160	166	123	86	114	83	198	93	133	162	67	86	112
Agfg1	931	1011	984	902	970	806	1011	1023	808	952	888	839	1017	886	1170	810	1139	1156
Nsd3	1258	1221	1345	1208	1207	1071	1223	1158	1091	1115	1198	1274	1351	1069	1441	915	1450	1475
Fbxo4	52	57	57	59	58	41	59	35	32	50	30	79	50	66	55	43	54	67
Guca1b	2	0	0	1	1	1	4	0	0	0	1	1	0	1	2	1	0	2
Matcap1	610	434	512	524	505	424	571	427	463	539	438	514	455	377	437	397	577	555
Cct7	3071	2976	2919	2759	3393	2799	3210	3117	2830	3041	3007	2965	2634	2686	3300	2298	3492	3125
Ippk	267	291	300	232	318	299	275	231	220	267	263	271	245	225	362	189	287	284
Taf1c	268	376	326	402	221	254	312	226	196	261	237	328	237	270	291	210	288	310
Cul3	2407	2287	2330	2052	2762	2296	2456	2246	2266	2298	2365	2004	2149	1980	2419	1859	2729	2646
Dync2i2	244	318	236	253	185	215	249	231	158	250	166	231	230	188	256	184	163	284
Rplp1l3	0	5	4	1	2	0	1	1	0	1	2	4	5	0	0	3	0	2
Exoc3l1	209	209	206	176	140	153	168	137	113	120	112	156	167	123	179	168	164	229
Pabpc4	1200	1185	1147	1243	933	968	1211	794	780	974	825	1129	978	952	1072	1093	1004	1379
Ugcg	2142	1947	1941	1655	2740	2119	2196	2123	2195	2154	2486	1801	1731	1787	2195	1411	2705	2196
Rnf138	80	84	88	134	125	76	89	76	88	83	78	106	75	59	90	61	101	116
Ghr	257	480	335	315	280	314	211	289	184	263	184	318	211	213	292	188	166	242
Ptgfrn	2464	2574	2442	2428	3717	3276	2367	2773	2421	2950	3498	2700	1767	2686	4127	1975	2826	2637
Sorbs1	1811	2110	1855	1775	1648	1530	1668	1377	1219	1215	1174	1649	1444	1407	1650	1222	1501	1638
Pex3	344	368	305	330	359	296	348	295	268	275	288	307	278	294	336	239	368	368
Tmem8b	1055	862	892	937	845	754	883	724	679	829	808	925	740	715	728	758	952	885
Abcc12	9	14	3	9	11	12	10	9	14	12	15	28	9	6	15	9	7	6
Epcam	5	10	4	2	10	4	5	11	9	5	9	2	5	5	8	4	4	12
Ccl19	32	143	43	56	30	57	50	30	17	31	26	58	36	31	55	14	29	34
Kctd11	28	80	59	59	37	42	40	31	17	30	23	66	41	48	52	26	31	46
Stx7	615	591	620	584	593	544	560	504	529	580	596	583	526	493	495	388	665	618
Tectb	0	0	0	2	1	0	2	0	1	3	0	1	1	1	1	0	1	4
Acap1	7	19	8	16	7	13	11	11	6	10	4	11	1	13	9	1	8	7
Nell1	639	675	727	524	1159	831	770	1015	747	617	722	552	538	679	966	423	775	663
Brd9	893	865	818	853	833	811	899	794	581	845	705	886	731	631	840	610	769	931
Spata1	38	54	37	50	35	19	37	33	18	29	21	33	37	30	21	13	40	47
Dok4	339	441	407	395	378	325	420	308	247	366	352	425	406	372	457	362	374	458
Kel	8	2	1	0	2	2	1	1	0	7	3	1	6	2	2	8	2	0
Mfsd3	6	0	1	1	4	0	0	1	3	0	0	1	0	2	0	0	1	0
Cert1	2432	2627	2433	2340	2365	2141	2324	2224	1835	2099	1927	2150	2117	2094	2347	1843	2280	2689
Adad2	4	4	0	1	0	0	0	3	1	4	0	3	0	2	3	1	0	1
Inka2	4112	4618	4325	3604	4846	3888	4979	4175	3721	4236	4859	4279	4184	4600	5729	3705	5051	4958
Taok1	624	552	628	528	691	472	496	512	490	578	445	640	774	496	775	447	659	955
Sult5a1	20	17	27	14	14	18	16	18	10	22	22	23	18	8	11	14	10	17
Cdk5rap1	323	330	270	315	381	308	320	289	274	307	225	329	240	279	337	251	339	328
Lman2l	611	779	677	686	568	584	680	582	437	629	572	692	604	591	654	585	707	880
Rreb1	574	991	605	541	722	749	526	602	380	565	570	776	507	560	738	422	502	588
E2f4	520	529	421	537	451	388	539	456	373	419	418	515	442	384	518	347	489	530
Parva	573	942	695	698	553	556	594	546	402	494	487	694	494	547	645	442	487	642
Gp2	0	1	0	1	1	0	2	0	0	0	1	2	1	0	0	0	2	0
Ptpre	361	350	328	332	337	297	340	232	314	268	271	306	297	224	242	257	354	318
C8h3orf18	183	172	137	109	231	170	182	190	139	150	157	134	154	185	277	89	147	152
Egr4	621	608	737	678	629	544	955	630	466	638	705	881	542	566	706	483	602	698
Polr2c	578	636	581	604	638	641	681	592	578	568	569	617	576	516	720	493	642	679
Gucy2g	4	6	3	3	0	6	1	5	0	1	5	3	0	2	2	1	4	1
Loxl4	19	25	32	32	7	16	20	11	7	7	18	14	24	31	9	16	14	20
Bcl2l2	5188	5340	5267	5229	4707	4167	5204	4448	3591	4520	3786	4719	4599	4372	4925	4215	4813	5909
Ube3a	1307	1339	1228	1288	1395	1204	1302	1369	1144	1250	1106	1415	1111	1073	1368	1014	1488	1711
Zswim1	245	283	264	222	272	240	212	232	229	193	218	183	232	216	244	167	233	254
Dhrs3	506	442	445	397	416	370	494	351	247	381	263	390	345	322	463	263	379	464
Slc2a13	2628	2911	2692	2360	3695	2801	3124	3050	2510	2605	3109	2467	2440	2498	3163	1802	3273	2658
Spata25	36	52	33	55	45	32	30	30	36	40	30	47	33	17	43	35	59	48
Kcng4	483	511	607	457	461	471	428	445	261	360	346	484	504	492	607	422	304	587
Nme3	327	357	310	331	283	258	351	248	197	271	261	286	227	224	298	229	228	289
Wnt7b	740	691	731	740	437	443	665	413	437	621	423	612	481	438	395	548	641	822
Cyp4f18	5	8	7	9	1	8	7	4	0	5	1	0	4	3	4	3	0	3
Epn1	6487	6431	6371	6930	5158	4852	6343	4665	3745	5278	4361	5857	4873	4756	5214	5249	5232	6812
Nphp1	663	800	639	692	654	630	764	689	568	664	573	659	495	622	694	543	662	664
Abtb1	389	451	358	355	420	412	422	345	276	321	309	426	275	291	317	298	351	377
Nat8f5	81	163	129	138	62	102	91	53	33	73	47	101	66	58	59	62	57	46
Il21r	32	20	10	37	14	13	12	11	6	23	11	20	22	8	19	14	7	43
Mreg	97	109	107	115	118	100	85	103	52	113	84	99	85	88	51	68	117	116
Mex3c	634	696	704	633	639	599	652	682	543	567	512	583	646	654	735	527	774	694
Rcn2	1965	2250	2117	1940	1963	1794	1860	1923	1584	1741	1704	1842	1614	1352	1816	1512	1927	2012
Ndst3	268	100	178	228	204	108	263	132	222	253	305	196	198	163	190	213	380	323
Abca16	0	3	0	1	0	0	3	2	0	0	0	9	2	2	0	0	2	2
P3h4	216	203	177	190	210	156	196	163	144	158	86	187	156	139	155	125	173	255
Fam83d	80	41	51	51	40	34	49	47	34	47	18	22	46	42	46	41	33	84
Msh2	311	434	289	338	400	345	322	341	247	330	281	335	255	250	330	255	304	311
Neurl2	89	70	91	75	76	62	64	51	47	79	63	89	71	40	52	57	59	67
Nat8f1	38	56	29	10	25	17	10	14	7	7	15	31	15	27	20	11	8	11
Elmo3	137	177	152	166	131	128	146	128	81	112	102	159	89	115	127	99	130	120
Pyroxd2	418	624	593	593	266	396	392	351	176	293	227	564	316	319	239	296	217	397
Trip13	40	21	20	31	40	35	25	31	23	21	23	32	16	21	19	8	21	16
Tm4sf1	227	453	330	325	188	205	265	176	91	189	137	292	208	209	217	181	160	256
Ubr2	2298	2614	2496	2516	2428	2130	2248	2334	1748	1927	1908	2531	2276	2112	2611	1794	2392	2616
Bbs7	361	450	360	375	369	341	383	381	283	309	297	411	320	267	319	236	294	366
Cd2	2	2	0	2	2	1	2	0	3	4	6	1	1	4	9	4	1	2
Klf13	320	340	317	371	338	284	241	264	237	307	232	283	236	255	284	245	250	350
Aurkc	212	290	222	250	218	221	200	188	163	200	186	249	161	165	249	161	184	237
Trpm1	6	20	30	31	8	10	9	8	4	12	12	19	18	17	8	14	13	17
Ano9	2	0	0	3	2	1	0	1	1	1	0	2	0	1	1	0	1	3
Cacna2d2	1085	691	688	760	1010	698	856	663	710	718	713	737	809	610	689	569	933	760
Hsd17b4	950	1299	1057	1110	945	866	910	891	613	845	741	947	913	783	862	824	885	1056
Itfg1	4955	4534	4517	4225	5627	4528	4695	4793	4289	4623	4800	4046	4008	3786	4389	3304	5336	4606
Snrpd2	584	618	583	697	538	539	728	582	465	670	493	643	466	483	613	500	485	696
Niban2	1822	2345	1756	1974	1246	1353	1690	1155	896	1247	1045	1607	1263	1260	1306	1168	1217	1743
Arhgap35	5370	5032	5192	4599	5510	4749	4992	4666	4211	4595	4962	4556	4522	4695	5260	4151	5548	5530
Ctsa	2241	2702	2195	2146	2195	1919	2198	2064	1642	1977	1906	2266	1871	1747	2130	1532	1982	2222
